"('date',_'')","('close',_'saf.pa')","('high',_'saf.pa')","('low',_'saf.pa')","('open',_'saf.pa')","('volume',_'saf.pa')"
2024-06-18,202.6999969482422,204.3000030517578,200.8000030517578,201.89999389648438,568327
2024-06-19,200.8000030517578,203.10000610351562,200.8000030517578,202.8000030517578,551044
2024-06-20,203.39999389648438,203.8000030517578,201.1999969482422,201.1999969482422,362820
2024-06-21,202.5,204.5,202.10000610351562,203.89999389648438,1470703
2024-06-24,206.0,206.8000030517578,202.5,202.6999969482422,478543
2024-06-25,199.25,200.5,195.60000610351562,200.1999969482422,966982
2024-06-26,196.85000610351562,201.39999389648438,196.1999969482422,199.89999389648438,738082
2024-06-27,197.8000030517578,201.1999969482422,197.60000610351562,199.3000030517578,484775
2024-06-28,197.39999389648438,198.4499969482422,196.0,197.5,789045
2024-07-01,202.10000610351562,204.39999389648438,201.10000610351562,201.3000030517578,591898
2024-07-02,200.6999969482422,201.89999389648438,198.8000030517578,200.8000030517578,519774
2024-07-03,203.1999969482422,203.5,200.5,202.0,548213
2024-07-04,204.6999969482422,205.60000610351562,203.6999969482422,204.6999969482422,395453
2024-07-05,202.5,207.0,201.5,205.39999389648438,571047
2024-07-08,205.60000610351562,206.8000030517578,201.1999969482422,202.1999969482422,475079
2024-07-09,202.0,206.10000610351562,202.0,205.1999969482422,494600
2024-07-10,204.8000030517578,205.39999389648438,201.10000610351562,202.60000610351562,426271
2024-07-11,204.3000030517578,205.39999389648438,203.3000030517578,204.8000030517578,434091
2024-07-12,204.8000030517578,204.8000030517578,201.3000030517578,204.1999969482422,496739
2024-07-15,201.1999969482422,205.3000030517578,201.10000610351562,203.0,424829
2024-07-16,202.8000030517578,202.89999389648438,198.85000610351562,200.0,298020
2024-07-17,202.60000610351562,203.8000030517578,201.1999969482422,202.1999969482422,421013
2024-07-18,199.14999389648438,203.6999969482422,199.14999389648438,203.0,500891
2024-07-19,197.6999969482422,201.1999969482422,197.6999969482422,199.0,592066
2024-07-22,200.89999389648438,201.8000030517578,198.25,198.5,333393
2024-07-23,205.60000610351562,206.0,199.5,201.6999969482422,481956
2024-07-24,200.5,204.6999969482422,200.3000030517578,204.5,418990
2024-07-25,199.5,200.1999969482422,195.5500030517578,198.5500030517578,423330
2024-07-26,203.39999389648438,203.39999389648438,198.5,198.5,463965
2024-07-29,199.8000030517578,204.6999969482422,199.8000030517578,204.10000610351562,376898
2024-07-30,205.0,206.3000030517578,200.60000610351562,200.8000030517578,522587
2024-07-31,203.10000610351562,210.1999969482422,200.89999389648438,205.0,1054513
2024-08-01,193.3000030517578,202.6999969482422,193.0,202.39999389648438,786481
2024-08-02,191.14999389648438,194.75,190.60000610351562,192.0,990103
2024-08-05,188.8000030517578,189.5500030517578,184.6999969482422,188.0,656228
2024-08-06,189.39999389648438,191.3000030517578,188.10000610351562,190.0,750445
2024-08-07,192.60000610351562,193.85000610351562,189.0,190.4499969482422,678271
2024-08-08,191.5500030517578,192.0500030517578,189.85000610351562,190.6999969482422,517330
2024-08-09,192.5500030517578,193.25,190.6999969482422,191.6999969482422,413881
2024-08-12,192.1999969482422,193.6999969482422,191.4499969482422,193.64999389648438,270739
2024-08-13,193.0500030517578,193.60000610351562,191.0,193.0,331575
2024-08-14,193.89999389648438,194.89999389648438,192.89999389648438,194.0,305822
2024-08-15,195.0,195.60000610351562,192.5,194.14999389648438,382497
2024-08-16,197.0,197.0,194.9499969482422,195.89999389648438,388866
2024-08-19,196.5,196.75,194.75,196.5,272009
2024-08-20,195.5,198.5,195.4499969482422,198.0,211641
2024-08-21,196.5500030517578,196.64999389648438,195.3000030517578,195.5,297918
2024-08-22,196.10000610351562,197.9499969482422,196.10000610351562,196.75,234266
2024-08-23,197.10000610351562,197.5,196.1999969482422,196.60000610351562,330932
2024-08-26,196.60000610351562,196.8000030517578,195.5,196.4499969482422,115709
2024-08-27,196.5,197.4499969482422,195.60000610351562,197.0,232350
2024-08-28,197.5500030517578,198.4499969482422,196.5500030517578,197.0,297955
2024-08-29,198.60000610351562,198.89999389648438,197.10000610351562,197.25,269552
2024-08-30,197.9499969482422,200.39999389648438,197.9499969482422,198.25,557903
2024-09-02,197.1999969482422,197.9499969482422,195.6999969482422,197.9499969482422,216074
2024-09-03,194.39999389648438,197.89999389648438,193.4499969482422,197.0,305646
2024-09-04,193.5,194.1999969482422,190.0,190.0,351852
2024-09-05,192.64999389648438,193.4499969482422,190.1999969482422,192.9499969482422,384743
2024-09-06,192.35000610351562,196.5,191.6999969482422,192.64999389648438,579382
2024-09-09,194.0500030517578,194.9499969482422,192.0,193.1999969482422,352208
2024-09-10,196.14999389648438,196.14999389648438,193.4499969482422,194.0,541180
2024-09-11,196.1999969482422,197.35000610351562,194.3000030517578,196.5,659379
2024-09-12,202.39999389648438,202.39999389648438,197.35000610351562,197.89999389648438,636580
2024-09-13,203.3000030517578,203.6999969482422,201.5,202.3000030517578,506834
2024-09-16,203.3000030517578,205.10000610351562,202.10000610351562,202.5,388524
2024-09-17,202.5,205.5,201.3000030517578,203.8000030517578,689745
2024-09-18,200.89999389648438,203.10000610351562,200.10000610351562,202.6999969482422,337071
2024-09-19,209.0,209.39999389648438,203.3000030517578,204.0,536894
2024-09-20,210.1999969482422,211.6999969482422,209.0,209.89999389648438,1035442
2024-09-23,211.39999389648438,212.3000030517578,208.89999389648438,211.0,586225
2024-09-24,214.5,214.6999969482422,212.1999969482422,213.5,521132
2024-09-25,213.1999969482422,214.1999969482422,212.39999389648438,212.89999389648438,527760
2024-09-26,216.10000610351562,216.60000610351562,214.1999969482422,214.89999389648438,598277
2024-09-27,213.39999389648438,215.60000610351562,211.39999389648438,214.5,832543
2024-09-30,211.10000610351562,213.1999969482422,210.10000610351562,212.1999969482422,964255
2024-10-01,210.39999389648438,213.10000610351562,209.10000610351562,211.8000030517578,586330
2024-10-02,209.8000030517578,212.89999389648438,208.3000030517578,210.6999969482422,517004
2024-10-03,207.10000610351562,210.89999389648438,207.0,209.89999389648438,733009
2024-10-04,208.0,209.0,205.0,206.89999389648438,506724
2024-10-07,203.5,209.5,203.3000030517578,208.5,691729
2024-10-08,204.39999389648438,205.0,200.89999389648438,201.89999389648438,607658
2024-10-09,203.89999389648438,204.60000610351562,201.5,204.5,456580
2024-10-10,201.3000030517578,203.6999969482422,200.39999389648438,202.10000610351562,545927
2024-10-11,204.8000030517578,205.6999969482422,200.1999969482422,201.0,523734
2024-10-14,208.8000030517578,208.8000030517578,205.6999969482422,205.89999389648438,353392
2024-10-15,208.39999389648438,210.5,207.5,209.1999969482422,795938
2024-10-16,208.5,210.1999969482422,207.1999969482422,208.5,410389
2024-10-17,214.39999389648438,215.1999969482422,209.10000610351562,209.10000610351562,531359
2024-10-18,215.10000610351562,215.10000610351562,211.5,212.39999389648438,486162
2024-10-21,213.5,214.8000030517578,212.0,214.10000610351562,440315
2024-10-22,210.39999389648438,215.3000030517578,210.3000030517578,213.3000030517578,554266
2024-10-23,210.5,212.10000610351562,208.3000030517578,208.39999389648438,388264
2024-10-24,210.1999969482422,211.89999389648438,209.5,210.60000610351562,328660
2024-10-25,211.5,212.5,207.8000030517578,208.0,522647
2024-10-28,211.39999389648438,212.8000030517578,209.8000030517578,211.60000610351562,392049
2024-10-29,209.8000030517578,213.60000610351562,209.1999969482422,211.60000610351562,466180
2024-10-30,209.5,210.0,206.5,209.3000030517578,481786
2024-10-31,207.8000030517578,210.3000030517578,207.1999969482422,209.0,791811
2024-11-01,210.5,211.10000610351562,207.8000030517578,207.8000030517578,544919
2024-11-04,210.89999389648438,213.5,210.1999969482422,210.1999969482422,472033
2024-11-05,217.1999969482422,217.39999389648438,210.8000030517578,211.10000610351562,676147
2024-11-06,219.60000610351562,224.0,218.0,219.0,858089
2024-11-07,223.10000610351562,223.60000610351562,218.39999389648438,219.8000030517578,576180
2024-11-08,219.8000030517578,225.39999389648438,219.8000030517578,224.10000610351562,672105
2024-11-11,225.5,225.5,222.0,222.0,678397
2024-11-12,216.89999389648438,225.0,216.89999389648438,224.5,928357
2024-11-13,219.0,219.0,216.8000030517578,217.0,665527
2024-11-14,218.5,221.0,217.5,220.1999969482422,575902
2024-11-15,217.10000610351562,218.89999389648438,216.0,216.3000030517578,480390
2024-11-18,218.3000030517578,218.39999389648438,216.1999969482422,216.60000610351562,453890
2024-11-19,218.0,218.5,213.5,218.10000610351562,514022
2024-11-20,218.10000610351562,221.3000030517578,216.89999389648438,219.6999969482422,338017
2024-11-21,219.39999389648438,219.5,216.10000610351562,218.6999969482422,450794
2024-11-22,220.10000610351562,221.6999969482422,216.60000610351562,220.1999969482422,427457
2024-11-25,218.1999969482422,223.6999969482422,217.3000030517578,223.1999969482422,2161755
2024-11-26,218.1999969482422,218.89999389648438,216.8000030517578,217.60000610351562,353913
2024-11-27,217.60000610351562,218.6999969482422,215.3000030517578,217.39999389648438,464513
2024-11-28,219.10000610351562,220.10000610351562,217.6999969482422,218.10000610351562,304808
2024-11-29,220.5,221.0,218.3000030517578,218.60000610351562,689452
2024-12-02,221.8000030517578,222.1999969482422,217.60000610351562,218.39999389648438,574572
2024-12-03,227.3000030517578,227.3000030517578,222.39999389648438,222.6999969482422,624652
2024-12-04,228.60000610351562,228.60000610351562,226.10000610351562,227.0,751103
2024-12-05,211.89999389648438,220.6999969482422,211.5,217.10000610351562,1828112
2024-12-06,212.89999389648438,216.0,210.89999389648438,212.39999389648438,820574
2024-12-09,210.39999389648438,213.39999389648438,210.3000030517578,213.10000610351562,751497
2024-12-10,205.89999389648438,210.89999389648438,205.89999389648438,209.89999389648438,756782
2024-12-11,210.3000030517578,210.6999969482422,205.89999389648438,205.89999389648438,598249
2024-12-12,208.10000610351562,210.8000030517578,208.10000610351562,210.3000030517578,515921
2024-12-13,209.10000610351562,210.5,206.6999969482422,206.6999969482422,464727
2024-12-16,210.39999389648438,211.5,208.5,208.5,607373
2024-12-17,211.6999969482422,213.1999969482422,211.0,211.60000610351562,623460
2024-12-18,214.10000610351562,214.89999389648438,211.5,211.60000610351562,461244
2024-12-19,211.1999969482422,212.3000030517578,210.0,211.60000610351562,561987
2024-12-20,210.0,211.10000610351562,207.6999969482422,210.0,1165409
2024-12-23,209.60000610351562,211.60000610351562,208.89999389648438,210.3000030517578,363557
2024-12-24,209.6999969482422,210.5,209.5,209.8000030517578,84910
2024-12-27,211.0,211.10000610351562,209.10000610351562,210.0,320319
2024-12-30,210.39999389648438,212.3000030517578,209.60000610351562,210.39999389648438,313535
2024-12-31,212.10000610351562,212.10000610351562,209.60000610351562,209.60000610351562,128920
2025-01-02,214.89999389648438,214.89999389648438,210.8000030517578,211.6999969482422,595032
2025-01-03,211.60000610351562,214.10000610351562,211.39999389648438,214.0,431385
2025-01-06,213.6999969482422,213.6999969482422,208.1999969482422,212.10000610351562,613413
2025-01-07,215.89999389648438,215.89999389648438,212.60000610351562,213.1999969482422,514546
2025-01-08,216.1999969482422,218.89999389648438,215.1999969482422,216.10000610351562,431881
2025-01-09,220.60000610351562,221.5,215.1999969482422,215.5,416632
2025-01-10,220.39999389648438,222.60000610351562,220.10000610351562,221.0,550163
2025-01-13,218.89999389648438,219.6999969482422,215.60000610351562,219.39999389648438,618757
2025-01-14,222.5,225.8000030517578,221.6999969482422,222.5,807503
2025-01-15,222.3000030517578,223.10000610351562,220.5,222.60000610351562,895446
2025-01-16,224.0,226.10000610351562,221.5,221.89999389648438,731694
2025-01-17,227.39999389648438,227.8000030517578,225.0,225.5,728695
2025-01-20,226.6999969482422,229.0,226.6999969482422,228.3000030517578,689405
2025-01-21,227.60000610351562,229.89999389648438,226.60000610351562,226.6999969482422,551019
2025-01-22,233.10000610351562,233.6999969482422,228.5,228.89999389648438,597751
2025-01-23,237.89999389648438,239.0,232.0,233.5,1009132
2025-01-24,236.5,238.10000610351562,236.0,238.0,554607
2025-01-27,235.10000610351562,236.39999389648438,231.1999969482422,234.5,718815
2025-01-28,238.10000610351562,238.5,235.0,235.10000610351562,565045
2025-01-29,237.6999969482422,239.6999969482422,237.3000030517578,237.8000030517578,412777
2025-01-30,238.39999389648438,239.3000030517578,236.89999389648438,237.89999389648438,470409
2025-01-31,239.89999389648438,241.0,238.60000610351562,239.39999389648438,629017
2025-02-03,239.6999969482422,239.89999389648438,234.5,234.6999969482422,661279
2025-02-04,240.0,240.39999389648438,237.10000610351562,239.89999389648438,645787
2025-02-05,241.3000030517578,241.5,238.1999969482422,238.89999389648438,456648
2025-02-06,241.0,242.8000030517578,239.89999389648438,241.8000030517578,546868
2025-02-07,243.60000610351562,243.8000030517578,240.60000610351562,242.1999969482422,610842
2025-02-10,245.8000030517578,246.0,242.89999389648438,243.6999969482422,470565
2025-02-11,245.0,246.5,243.6999969482422,246.10000610351562,637670
2025-02-12,246.39999389648438,246.8000030517578,244.10000610351562,245.5,653418
2025-02-13,245.8000030517578,248.5,244.10000610351562,246.0,1268967
2025-02-14,246.0,249.5,240.60000610351562,247.0,1612082
2025-02-17,252.10000610351562,252.3000030517578,248.10000610351562,248.1999969482422,601348
2025-02-18,251.3000030517578,256.20001220703125,251.3000030517578,253.3000030517578,800447
2025-02-19,252.0,252.60000610351562,250.60000610351562,251.5,656437
2025-02-20,247.89999389648438,251.1999969482422,247.60000610351562,250.89999389648438,625746
2025-02-21,244.1999969482422,246.5,243.5,244.8000030517578,929126
2025-02-24,242.89999389648438,244.60000610351562,239.25,244.1999969482422,799359
2025-02-25,245.0,246.8000030517578,242.60000610351562,244.0,616234
2025-02-26,248.6999969482422,249.39999389648438,246.89999389648438,247.10000610351562,671261
2025-02-27,248.5,250.39999389648438,245.8000030517578,249.60000610351562,472272
2025-02-28,250.10000610351562,250.10000610351562,247.8000030517578,248.5,797367
2025-03-03,257.8999938964844,262.1000061035156,253.5,255.89999389648438,1021350
